country,iso2,area_wf,coastline_wf,coast_to_area_wf,coastline_wri,coast_to_area_wri
El Salvador,SV,21041.0,307.0,1.4590561285110022,756.0,3.592985124281165
Equatorial Guinea,GQ,28051.0,296.0,1.0552208477416134,603.0,2.149655983743895
Eritrea,ER,117600.0,2234.0,1.8996598639455784,3446.0,2.9302721088435373
Estonia,EE,45228.0,3794.0,8.388608826390731,2956.0,6.535774299106747
Ethiopia,ET,1104300.0,0.0,0.0,0.0,0.0
Falkland Islands,FK,12173.0,1288.0,10.580793559516964,,
Faroe Islands,FO,1393.0,1117.0,80.18664752333095,,
Fiji,FJ,18274.0,1129.0,6.178176644412827,4638.0,25.38032176863303
Finland,FI,338145.0,1250.0,0.36966390158068285,31119.0,9.202856762631416
France,FR,643801.0,3427.0,0.5323073434182302,,
French Guiana,GF,91000.0,378.0,0.41538461538461535,763.0,0.8384615384615385
French Polynesia,PF,4167.0,2525.0,60.59515238780897,5830.0,139.90880729541638
Gabon,GA,267667.0,885.0,0.330634706557028,2019.0,0.7542954491962027
Gambia,GM,11300.0,80.0,0.7079646017699115,503.0,4.451327433628319
Gaza Strip,PS,360.0,40.0,11.11111111111111,,
Georgia,GE,69700.0,310.0,0.44476327116212344,376.0,0.5394548063127691
Germany,DE,357022.0,2389.0,0.66914643915501,3624.0,1.0150634974875499
Ghana,GH,238533.0,539.0,0.2259645415938256,758.0,0.3177757375289792
Gibraltar,GI,6.5,12.0,184.6153846153846,,
Greece,GR,131957.0,13676.0,10.363982206324787,15147.0,11.478739286282652
Greenland,GL,2166086.0,44087.0,2.0353300838470862,,
Grenada,GD,344.0,121.0,35.174418604651166,252.0,73.25581395348837
Guadeloupe,GP,1780.0,306.0,17.191011235955056,581.0,32.640449438202246
Guam,GU,544.0,125.5,23.06985294117647,,
Guatemala,GT,108889.0,400.0,0.36734656393207765,445.0,0.4086730523744363
Guernsey,GG,78.0,50.0,64.1025641025641,,
Guinea,GN,245857.0,320.0,0.1301569611603493,1615.0,0.6568859133561379
Guinea-Bissau,GW,36125.0,350.0,0.9688581314878892,3176.0,8.791695501730104
Guyana,GY,214969.0,459.0,0.21351915857635287,1154.0,0.5368215882290005
Haiti,HT,27750.0,1771.0,6.3819819819819825,1977.0,7.124324324324324
Honduras,HN,112090.0,820.0,0.7315550004460701,1878.0,1.6754393790703896
Hong Kong,HK,1108.0,733.0,66.15523465703971,955.0,86.1913357400722
Hungary,HU,93028.0,0.0,0.0,0.0,0.0
Iceland,IS,103000.0,4970.0,4.825242718446602,8506.0,8.258252427184466
India,IN,3287263.0,7000.0,0.21294310798983837,17181.0,0.522653648339059
Indonesia,ID,1904569.0,54716.0,2.872880951018314,95181.0,4.997508622685762
Iran,IR,1648195.0,2440.0,0.14804073547122762,5891.0,0.3574213002709024
Iraq,IQ,438317.0,58.0,0.013232432235117506,105.0,0.023955265253229968
Ireland,IE,70273.0,1448.0,2.0605353407425326,6437.0,9.15999032345282
Isle of Man,IM,572.0,160.0,27.972027972027973,,
Israel,IL,21937.0,273.0,1.2444728084970598,205.0,0.9344942334868032
Italy,IT,301340.0,7600.0,2.5220680958385877,9226.0,3.0616579279219485
Jamaica,JM,10991.0,1022.0,9.298516968428714,895.0,8.14302611227368
Japan,JP,377915.0,29751.0,7.872405170474842,29020.0,7.678975430983158
Jersey,JE,116.0,70.0,60.3448275862069,,
Jordan,JO,89342.0,26.0,0.02910165431711849,27.0,0.030220948713930735
Kazakhstan,KZ,2724900.0,0.0,0.0,4528.0,0.16617123564167494
Kenya,KE,580367.0,536.0,0.09235535445674892,1586.0,0.2732753585231414
Kiribati,KI,811.0,1143.0,140.9371146732429,1961.0,241.80024660912457
North Korea,KP,120538.0,2495.0,2.0698866747415754,4009.0,3.3259221158472845
South Korea,KR,99720.0,2413.0,2.419775371038909,12478.0,12.513036502206177
Kuwait,KW,17818.0,499.0,2.8005387810079694,756.0,4.242900437759569
Kyrgyzstan,KG,199951.0,0.0,0.0,0.0,0.0
Laos,LA,236800.0,0.0,0.0,0.0,0.0
Latvia,LV,64589.0,531.0,0.8221214138630417,566.0,0.8763102076204926
Lebanon,LB,10400.0,225.0,2.1634615384615383,294.0,2.8269230769230766
Lesotho,LS,30355.0,0.0,0.0,0.0,0.0
Liberia,LR,111369.0,579.0,0.5198933275866713,842.0,0.7560452190465928
Libya,LY,1759540.0,1770.0,0.1005944735555884,2025.0,0.11508689771190198
Liechtenstein,LI,160.0,0.0,0.0,,
Lithuania,LT,65300.0,90.0,0.13782542113323124,258.0,0.39509954058192953
Luxembourg,LU,2586.0,0.0,0.0,0.0,0.0
Macau,MO,28.2,41.0,145.39007092198582,36.0,127.65957446808511
Macedonia,MK,25713.0,0.0,0.0,0.0,0.0
Madagascar,MG,587041.0,4828.0,0.8224297791806705,9935.0,1.6923860514001576
Malawi,MW,118484.0,0.0,0.0,0.0,0.0
Malaysia,MY,329847.0,4675.0,1.4173237895145325,9323.0,2.8264619656992487
Maldives,MV,298.0,644.0,216.1073825503356,2002.0,671.8120805369127
Mali,ML,1240192.0,0.0,0.0,0.0,0.0
Malta,MT,316.0,196.8,62.278481012658226,198.0,62.65822784810127
Marshall Islands,MH,181.0,370.4,204.64088397790056,2106.0,1163.53591160221
Martinique,MQ,1100.0,350.0,31.818181818181817,369.0,33.54545454545455
Mauritania,MR,1030700.0,754.0,0.07315416707092268,1268.0,0.12302318812457552
Mauritius,MU,2040.0,177.0,8.676470588235293,496.0,24.313725490196077
Mayotte,YT,374.0,185.2,49.518716577540104,,
Mexico,MX,1964375.0,9330.0,0.4749602290804964,23761.0,1.2095959274578427
Micronesia,FM,702.0,6112.0,870.6552706552707,1295.0,184.47293447293447
Moldova,MD,33851.0,0.0,0.0,0.0,0.0
Monaco,MC,2.0,4.1,204.99999999999997,,
Mongolia,MN,1564116.0,0.0,0.0,0.0,0.0
Montenegro,ME,13812.0,293.5,2.124963799594555,,
Montserrat,MS,102.0,40.0,39.21568627450981,,
Morocco,MA,446550.0,1835.0,0.410928227522114,2009.0,0.4498936289329302
Mozambique,MZ,799380.0,2470.0,0.3089894668367985,6942.0,0.8684230278465811
Namibia,,824292.0,1572.0,0.19070911764277707,1754.0,0.21278867197546503
Nauru,NR,21.0,30.0,142.85714285714286,,
Nepal,NP,147181.0,0.0,0.0,0.0,0.0
Netherlands,NL,41543.0,451.0,1.085622126471367,1914.0,4.607274390390679
Netherlands Antilles,,960.0,364.0,37.916666666666664,,
New Caledonia,NC,18575.0,2254.0,12.134589502018843,3624.0,19.510094212651413
New Zealand,NZ,268838.0,15134.0,5.629412508648331,17209.0,6.401252799083462
Nicaragua,NI,130370.0,910.0,0.6980133466288256,1915.0,1.468896218455166
Niger,NE,1267000.0,0.0,0.0,0.0,0.0
Nigeria,NG,923768.0,853.0,0.09233920205073134,3122.0,0.33796364455144584
Niue,NU,260.0,64.0,24.615384615384617,,
Norfolk Island,NF,36.0,32.0,88.88888888888889,,
Northern Mariana Islands,MP,464.0,1482.0,319.39655172413796,,
Norway,NO,323802.0,25148.0,7.7664745739680425,53199.0,16.42948468508533
Oman,OM,309500.0,2092.0,0.6759289176090468,2810.0,0.9079159935379645
Pakistan,PK,796095.0,1046.0,0.13139135404694163,2599.0,0.3264685747304028
Palau,PW,459.0,1519.0,330.9368191721133,,
Panama,PA,75420.0,2490.0,3.30151153540175,5637.0,7.474144789180588
Papua New Guinea,PG,462840.0,5152.0,1.1131276467029643,20197.0,4.363711001642036
Paraguay,PY,406752.0,0.0,0.0,0.0,0.0
Peru,PE,1285216.0,2414.0,0.18782834947588578,3362.0,0.2615902696511715
Philippines,PH,300000.0,36289.0,12.096333333333334,33900.0,11.3
Poland,PL,312685.0,491.0,0.15702703999232454,1032.0,0.3300446135887555
Portugal,PT,92090.0,1793.0,1.947008361385601,2830.0,3.073080681941579
Puerto Rico,PR,9104.0,501.0,5.503075571177504,1094.0,12.016695957820737
Qatar,QA,11586.0,563.0,4.859312963921974,909.0,7.845675815639565
Reunion,RE,2517.0,207.0,8.224076281287248,219.0,8.700834326579262
Romania,RO,238391.0,225.0,0.09438275773833743,696.0,0.2919573306039238
Russia,RU,17098242.0,37653.0,0.22021562216747195,110310.0,0.6451540456615364
Rwanda,RW,26338.0,0.0,0.0,0.0,0.0
Saint Helena,SH,394.0,60.0,15.228426395939088,,
Saint Kitts and Nevis,KN,261.0,135.0,51.724137931034484,,
Saint Lucia,LC,616.0,158.0,25.649350649350648,166.0,26.948051948051948
Saint Pierre and Miquelon,PM,242.0,120.0,49.586776859504134,,
Saint Vincent and the Grenadines,VC,389.0,84.0,21.59383033419023,264.0,67.86632390745501
Samoa,WS,2831.0,403.0,14.235252560932532,463.0,16.354645001766162
San Marino,SM,61.0,0.0,0.0,,
Sao Tome and Principe,ST,964.0,209.0,21.680497925311204,269.0,27.904564315352697
Saudi Arabia,SA,2149690.0,2640.0,0.12280840493280427,7572.0,0.3522368341481795
Senegal,SN,196722.0,531.0,0.2699240552658066,1327.0,0.67455597238743
Serbia,RS,77474.0,0.0,0.0,,
Seychelles,SC,455.0,491.0,107.91208791208791,747.0,164.17582417582418
Sierra Leone,SL,71740.0,402.0,0.5603568441594647,1677.0,2.337608028993588
Singapore,SG,719.2,193.0,26.835372636262512,268.0,37.26362625139043
Slovakia,SK,49035.0,0.0,0.0,0.0,0.0
Slovenia,SI,20273.0,46.6,0.22986237853302424,41.0,0.20223943175652342
Solomon Islands,SB,28896.0,5313.0,18.386627906976745,9880.0,34.19158361018826
Somalia,SO,637657.0,3025.0,0.4743929730246826,3898.0,0.6113004326777562
South Africa,ZA,1219090.0,2798.0,0.2295154582516467,3751.0,0.3076885217662355
Spain,ES,505370.0,4964.0,0.9822506282525675,7268.0,1.4381542236381266
Sri Lanka,LK,65610.0,1340.0,2.0423715896966925,2825.0,4.305746075293401
Sudan,SD,1861484.0,853.0,0.04582365467551695,2245.0,0.12060270193028788
Suriname,SR,163820.0,386.0,0.23562446587718228,620.0,0.37846416798925653
Svalbard,SJ,62045.0,3587.0,5.781287775002015,,
Swaziland,SZ,17364.0,0.0,0.0,0.0,0.0
Sweden,SE,450295.0,3218.0,0.7146426231692558,26384.0,5.859270034088764
Switzerland,CH,41277.0,0.0,0.0,0.0,0.0
Syria,SY,187437.0,193.0,0.10296793055800083,212.0,0.11310466983573148
Taiwan,TW,35980.0,1566.3,4.3532518065592,2007.0,5.578098943857699
Tajikistan,TJ,144100.0,0.0,0.0,0.0,0.0
Tanzania,TZ,947300.0,1424.0,0.15032196769766706,3461.0,0.36535416446743374
Thailand,TH,513120.0,3219.0,0.6273386342376053,7066.0,1.3770657935765511
Togo,TG,56785.0,56.0,0.09861759267412169,53.0,0.09333450735229375
Tokelau,TK,12.0,101.0,841.6666666666666,,
Tonga,TO,747.0,419.0,56.09103078982597,909.0,121.6867469879518
Trinidad and Tobago,TT,5128.0,362.0,7.059282371294852,704.0,13.72854914196568
Tunisia,TN,163610.0,1148.0,0.701668602163682,1927.0,1.177800867917609
Turkey,TR,783562.0,7200.0,0.9188807012080729,8140.0,1.0388456816435714
Turkmenistan,TM,488100.0,0.0,0.0,1289.0,0.26408522843679577
Turks and Caicos Islands,TC,948.0,389.0,41.0337552742616,,
Tuvalu,TV,26.0,24.0,92.3076923076923,,
Uganda,UG,241038.0,0.0,0.0,0.0,0.0
Ukraine,UA,603550.0,2782.0,0.4609394416369812,4953.0,0.8206445199237843
United Arab Emirates,AE,83600.0,1318.0,1.5765550239234452,2871.0,3.4342105263157894
United Kingdom,GB,243610.0,12429.0,5.1020073067608065,19717.0,8.09367431550429
United States,US,9833517.0,19924.0,0.20261316475071942,133312.0,1.3556899327066807
Uruguay,UY,176215.0,660.0,0.3745424623329456,1096.0,0.6219674829044066
Uzbekistan,UZ,447400.0,0.0,0.0,1707.0,0.38153777380420206
Vanuatu,VU,12189.0,2528.0,20.740011485765855,3132.0,25.69529904011814
Venezuela,VE,912050.0,2800.0,0.3070007126802259,6762.0,0.7414067211227454
Vietnam,VN,331210.0,3444.0,1.039823676821352,11409.0,3.444642371909061
Virgin Islands,VI,1910.0,188.0,9.842931937172775,,
Wallis and Futuna,WF,142.0,129.0,90.84507042253522,,
West Bank,,5860.0,0.0,0.0,,
Western Sahara,EH,266000.0,1110.0,0.41729323308270677,,
Yemen,YE,527968.0,1906.0,0.3610067276804655,3149.0,0.59643766288866
Zambia,ZM,752618.0,0.0,0.0,0.0,0.0
Zimbabwe,ZW,390757.0,0.0,0.0,0.0,0.0
